,Unnamed: 0,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_DESCR,CONT_DATE,CONT_DOY,LATITUDE,LONGITUDE,STATE,COUNTY,LAT_LONG,COUNTY_NAME
1722209,1722209,2014,2456817.5,160,1105.0,Campfire,2456817.5,160.0,41.87944444,-123.43305556,CA,Siskiyou,"41.87944444,-123.43305556",Siskiyou County
1722210,1722210,2014,2456860.5,203,1620.0,Lightning,2456860.5,203.0,41.86305556,-123.27861111,CA,Siskiyou,"41.86305556,-123.27861111",Siskiyou County
1722211,1722211,2014,2456849.5,192,1630.0,Lightning,2456849.5,192.0,41.75138889,-123.11361111,CA,Siskiyou,"41.75138889,-123.11361111",Siskiyou County
1722212,1722212,2014,2456849.5,192,1300.0,Lightning,2456849.5,192.0,41.92527778,-123.12944444,CA,Siskiyou,"41.92527778,-123.12944444",Siskiyou County
1722213,1722213,2014,2456851.5,194,1530.0,Lightning,2456852.5,195.0,41.56194444,-123.32194444,CA,Siskiyou,"41.56194444,-123.32194444",Siskiyou County
1722214,1722214,2014,2456923.5,266,1635.0,Equipment Use,2456923.5,266.0,41.83527778,-123.18222222,CA,Siskiyou,"41.83527778,-123.18222222",Siskiyou County
1722215,1722215,2014,2456880.5,223,1830.0,Lightning,2456898.5,241.0,41.79277778,-123.36138889,CA,Siskiyou,"41.79277778,-123.36138889",Siskiyou County
1722216,1722216,2014,2456860.5,203,1800.0,Lightning,2456861.5,204.0,41.80138889,-123.12388889,CA,Siskiyou,"41.80138889,-123.12388889",Siskiyou County
1722217,1722217,2014,2456880.5,223,1830.0,Lightning,2456883.5,226.0,41.94027778,-123.50833333,CA,Siskiyou,"41.94027778,-123.50833333",Siskiyou County
1722218,1722218,2014,2456886.5,229,1530.0,Arson,2456888.5,231.0,41.82138889,-123.65166667,CA,Siskiyou,"41.82138889,-123.65166667",Del Norte County
1722219,1722219,2014,2456880.5,223,1900.0,Lightning,2456884.5,227.0,41.64611111,-123.23305556,CA,Siskiyou,"41.64611111,-123.23305556",Siskiyou County
1722220,1722220,2014,2456880.5,223,1845.0,Lightning,2456894.5,237.0,41.705,-123.19111111,CA,Siskiyou,"41.705,-123.19111111",Siskiyou County
1722221,1722221,2014,2456880.5,223,1900.0,Lightning,2456882.5,225.0,41.98861111,-123.45305556,CA,Siskiyou,"41.98861111,-123.45305556",Siskiyou County
1722222,1722222,2014,2456887.5,230,1530.0,Lightning,2456887.5,230.0,41.86583333,-123.36166667,CA,Siskiyou,"41.86583333,-123.36166667",Siskiyou County
1722223,1722223,2014,2456885.5,228,1600.0,Lightning,2456886.5,229.0,41.86916667,-123.61083333,CA,Siskiyou,"41.86916667,-123.61083333",Siskiyou County
1722224,1722224,2014,2456860.5,203,1645.0,Lightning,2456860.5,203.0,41.8575,-123.28277778,CA,Siskiyou,"41.8575,-123.28277778",Siskiyou County
1722225,1722225,2014,2456900.5,243,1300.0,Campfire,2456900.5,243.0,38.83194444,-120.0425,CA,El Dorado,"38.83194444,-120.0425",El Dorado County
1722226,1722226,2014,2456863.5,206,1635.0,Miscellaneous,2456863.5,206.0,38.83333333,-119.98833333,CA,El Dorado,"38.83333333,-119.98833333",El Dorado County
1722227,1722227,2014,2456880.5,223,1030.0,Campfire,2456880.5,223.0,39.22444444,-120.13722222,CA,Placer,"39.22444444,-120.13722222",Placer County
1722228,1722228,2014,2456887.5,230,1150.0,Campfire,2456887.5,230.0,38.89555556,-120.09777778,CA,El Dorado,"38.89555556,-120.09777778",El Dorado County
1722229,1722229,2014,2456809.5,152,830.0,Campfire,2456809.5,152.0,39.24777778,-120.01361111,CA,Placer,"39.24777778,-120.01361111",Placer County
1722231,1722231,2014,2456867.5,210,1805.0,Lightning,2456867.5,210.0,38.83138889,-120.04472222,CA,El Dorado,"38.83138889,-120.04472222",El Dorado County
1722233,1722233,2014,2456879.5,222,1500.0,Lightning,2456879.5,222.0,38.94388889,-120.09833333,CA,El Dorado,"38.94388889,-120.09833333",El Dorado County
1722234,1722234,2014,2456942.5,285,1130.0,Campfire,2456942.5,285.0,39.10416667,-120.20666667,CA,Placer,"39.10416667,-120.20666667",Placer County
1722236,1722236,2014,2456880.5,223,1307.0,Lightning,2456881.5,224.0,39.12777778,-120.205,CA,Placer,"39.12777778,-120.205",Placer County
1722237,1722237,2014,2456880.5,223,901.0,Lightning,2456880.5,223.0,38.91444444,-119.97472222,CA,El Dorado,"38.91444444,-119.97472222",El Dorado County
1722238,1722238,2014,2456915.5,258,1700.0,Campfire,2456921.5,264.0,38.91361111,-120.14611111,CA,El Dorado,"38.91361111,-120.14611111",El Dorado County
1722240,1722240,2014,2456826.5,169,1130.0,Campfire,2456827.5,170.0,39.06166667,-120.17166667,CA,Placer,"39.06166667,-120.17166667",Placer County
